AGE	HEIGHT	WEIGHT	FOOT LENGTH	HEAD CIRC	CHEST CIRC	NECK CIRC	WAIST CIRC	SHOULDER WIDTH	SITTING HT	SITTING KNEE HT	SITTING EYE HT	NAVAL HT	PUPILS DIST	ARM SPAN	WRITING HAND	GENDER (1=M)
34	1640	74	252	558	952	333	799	454	834	538	721	1013	64	1734	1	0
20	1638	68.3	235	559	1003	323	773	478	885	520	766	984	60	1635	2	0
23	1586	46	229	529	777	283	661	408	841	490	723	962	59	1679	1	0
24	1655	61.1	258	525	908	320	713	431	837	533	726	1014	62	1668	1	0
20	1646	76.3	237	541	1029	341	823	492	888	500	768	982	57	1624	1	0
31	1668	62	245	535	910	324	709	439	864	528	740	1004	60	1725	1	0
23	1632	58.6	243	540	862	324	679	408	824	517	712	986	66	1668	1	0
25	1714	58.9	253	554	878	318	704	440	839	563	739	1085	70	1788	1	0
21	1605	58.1	246	527	867	307	662	425	806	519	698	983	63	1690	1	0
22	1644	76.5	254	547	899	341	806	457	835	548	729	1011	62	1769	1	0
28	1582	61	232	560	947	325	747	443	857	484	737	920	62	1587	2	0
23	1612	59	242	529	901	312	724	426	841	513	718	964	65	1737	1	0
20	1778	77.4	278	570	909	350	762	465	868	605	751	1131	71	1885	1	0
22	1717	52.6	269	539	786	310	636	396	869	546	754	1061	64	1813	1	0
20	1565	61.1	235	534	895	308	758	422	844	489	726	923	60	1611	1	0
25	1609	61.9	251	549	894	304	706	435	831	517	717	958	64	1694	1	0
24	1651	58.7	238	511	870	285	708	425	862	522	740	996	55	1603	2	0
24	1618	64.1	243	532	971	307	758	427	886	488	759	960	58	1617	1	0
26	1752	63.4	268	550	801	312	700	434	874	578	757	1115	62	1889	1	0
26	1606	65.3	252	531	968	320	698	441	816	524	702	1003	69	1771	1	0
34	1610	52.8	238	513	845	287	683	383	845	512	736	980	62	1604	1	0
27	1702	65.5	248	536	962	318	763	460	900	528	788	1024	59	1747	1	0
26	1712	86.1	276	574	1074	338	864	494	860	562	741	1045	66	1814	2	0
21	1706	70.4	261	561	978	324	829	465	828	573	717	1065	63	1820	1	0
31	1570	51.6	234	542	834	298	671	413	811	511	703	950	61	1628	1	0
28	1604	72.6	247	541	1028	335	842	463	817	527	706	956	60	1628	1	0
35	1650	75	251	542	1017	336	862	471	912	497	794	950	62	1644	1	0
25	1643	68.8	257	559	955	327	744	465	852	517	730	969	68	1677	1	0
38	1613	62	266	541	917	324	806	423	808	534	703	995	65	1707	1	0
20	1661	75.3	266	565	991	326	765	465	826	562	713	1052	67	1753	1	0
27	1607	69.3	241	541	962	323	769	465	854	507	740	945	57	1609	1	0
25	1561	60.3	231	521	901	296	678	412	846	485	737	923	56	1544	1	0
37	1606	60.3	235	537	925	302	751	447	868	495	745	936	61	1618	1	0
21	1480	52	228	516	841	301	663	413	779	467	672	881	57	1511	1	0
23	1648	55.9	247	537	855	313	650	446	844	528	729	1026	70	1783	1	0
24	1626	73	257	574	999	349	797	458	868	518	757	962	67	1717	1	0
23	1563	65.4	241	558	1014	341	800	454	835	484	716	926	64	1604	1	0
24	1633	58.2	247	543	816	297	690	431	815	553	704	1017	65	1707	1	0
24	1685	64.9	251	542	872	322	729	448	864	527	752	1030	65	1769	1	0
40	1721	68.7	266	553	917	324	750	435	914	532	802	1042	64	1737	1	0
21	1615	55.6	248	540	859	300	645	424	851	519	737	988	64	1706	2	0
19	1626	60.3	232	540	878	323	671	415	839	523	731	1006	61	1675	1	0
23	1630	53.2	239	544	816	298	633	401	838	525	724	992	63	1692	1	0
32	1599	57	240	540	893	296	715	413	837	498	728	948	65	1612	2	0
27	1657	65	257	544	883	320	742	418	837	549	730	1027	63	1738	2	0
20	1583	59.7	241	577	900	315	727	440	831	497	715	928	62	1622	1	0
30	1513	56	229	544	862	315	750	395	826	465	711	877	56	1503	1	0
28	1598	62.8	237	523	915	323	762	458	856	489	746	964	58	1602	1	0
21	1617	64.4	245	557	914	318	733	438	861	518	741	986	59	1670	1	0
32	1677	64.6	257	532	900	311	786	428	823	560	707	1045	63	1761	1	0
18	1576	51.3	236	551	837	308	634	382	857	490	727	917	58	1561	1	0
25	1705	59	253	546	921	310	709	424	874	557	756	1058	61	1753	1	0
20	1732	70.8	260	552	968	336	741	445	901	556	785	1066	62	1742	1	0
23	1682	62.8	242	565	913	314	731	431	886	522	768	1024	62	1692	1	0
26	1570	69.1	246	542	982	317	794	454	782	518	665	972	66	1715	1	0
24	1646	63.5	247	565	920	320	702	442	876	520	771	988	62	1708	2	0
35	1689	78.3	266	568	923	351	825	484	837	553	731	1022	72	1823	1	0
26	1621	63.6	234	533	948	313	735	445	899	488	787	935	59	1589	1	0
33	1572	64.8	245	534	1000	322	809	468	832	519	720	938	65	1665	1	0
28	1560	50.7	237	531	836	296	687	406	813	486	710	936	61	1633	1	0
28	1579	45	238	530	752	286	605	409	852	485	739	924	60	1588	1	0
33	1728	62.1	232	536	947	318	788	447	928	530	817	1025	58	1739	1	0
22	1667	61.8	263	560	859	318	731	446	884	526	760	982	63	1717	1	0
19	1617	55.6	246	544	868	312	680	435	814	535	707	985	61	1772	1	0
24	1581	47.8	233	541	778	298	620	399	817	503	727	953	62	1702	1	0
29	1701	54.9	249	546	838	304	656	428	911	523	798	1013	63	1702	1	0
22	1675	55.4	257	529	856	299	680	418	881	532	771	1002	61	1731	1	0
22	1567	52.9	220	546	815	306	685	391	801	499	691	935	65	1613	1	0
34	1555	47.3	224	519	837	295	693	400	813	505	701	938	61	1598	1	0
28	1616	67.9	243	546	932	325	728	430	845	518	727	991	62	1643	2	0
19	1537	57.8	219	550	937	313	713	406	820	478	706	924	59	1549	1	0
22	1666	52.7	256	549	865	322	648	421	864	511	760	1011	71	1756	2	0
21	1602	52	226	536	855	308	650	427	826	502	709	964	62	1649	1	0
28	1756	75	277	558	978	339	771	448	872	583	761	1082	70	1852	1	0
19	1676	69.4	242	549	984	329	781	456	883	524	765	1014	65	1685	1	0
21	1628	67.6	258	535	918	319	738	460	899	510	787	960	61	1616	1	0
39	1700	66.8	267	553	905	313	729	437	877	550	773	1000	66	1800	1	0
36	1578	61.8	218	531	935	328	731	442	864	476	750	909	60	1538	2	0
26	1657	66.1	251	568	915	322	793	451	871	509	759	950	64	1664	1	0
29	1584	51.4	243	539	847	303	710	419	840	499	735	945	57	1660	1	0
24	1714	55.3	248	538	843	311	673	423	910	531	800	1015	58	1673	1	0
34	1738	91.6	268	611	1023	350	877	501	907	567	790	1056	67	1792	1	0
38	1579	79	244	525	1060	335	885	474	847	494	744	928	62	1592	2	0
31	1660	65.2	247	538	884	313	695	432	868	523	760	999	61	1708	1	0
20	1561	57.9	232	551	885	307	720	427	824	492	717	935	63	1601	1	0
29	1645	74.3	235	538	967	321	811	449	852	525	740	990	65	1605	1	0
25	1685	69	250	552	881	309	702	450	930	515	813	984	65	1645	1	0
20	1642	66.7	265	565	871	316	737	446	842	536	731	995	62	1741	1	0
21	1642	54.1	252	532	825	315	644	420	800	545	692	1027	62	1777	1	0
25	1568	43.9	237	539	745	288	608	388	833	489	713	945	64	1633	1	0
29	1587	50.1	238	529	843	290	629	402	798	522	688	982	60	1664	1	0
22	1710	72.6	266	555	989	322	746	473	913	538	795	1010	62	1795	1	0
37	1558	63.4	226	553	1000	330	830	448	835	480	720	918	62	1597	1	0
24	1700	66.9	244	551	902	312	733	448	897	536	784	1037	62	1741	1	0
24	1555	51.1	228	558	800	306	668	384	812	498	693	955	65	1539	1	0
19	1587	62.7	234	538	920	320	738	443	863	493	740	936	60	1518	2	0
23	1552	51.1	227	539	832	297	637	421	831	481	722	927	61	1657	1	0
24	1776	71.4	276	555	867	329	727	423	899	566	789	1093	68	1828	1	0
26	1562	65.5	248	542	916	322	789	442	791	507	676	952	66	1660	1	0
32	1673	54.8	262	553	833	311	660	413	843	542	726	1040	67	1732	1	0
32	1662	65.2	239	551	978	321	753	466	867	516	762	997	59	1665	1	0
33	1669	61.1	262	550	862	322	723	423	829	553	713	1021	65	1839	1	0
25	1701	76.6	244	562	1019	328	817	485	896	534	779	1028	67	1721	1	0
24	1628	60.8	233	544	920	318	719	437	886	489	772	964	57	1620	1	0
28	1622	57.2	238	526	920	319	703	424	856	507	755	976	58	1654	1	0
27	1567	52.4	233	519	849	299	694	408	813	500	691	951	56	1565	1	0
23	1711	69.9	243	561	940	328	745	473	917	515	804	1024	63	1709	1	0
31	1654	64.4	238	540	919	302	736	414	866	516	751	1004	57	1624	1	0
20	1652	62.7	243	542	934	294	764	444	849	523	735	1019	62	1708	1	0
19	1578	56.7	231	537	918	315	691	428	847	479	744	952	62	1582	1	0
34	1680	81.8	245	565	965	331	874	464	888	526	763	976	63	1642	1	0
22	1597	50.9	246	532	830	315	679	402	815	515	700	956	62	1643	1	0
26	1597	57.2	245	546	883	299	706	435	816	507	721	960	60	1734	1	0
23	1557	61.7	238	542	943	318	722	444	799	488	688	961	60	1631	1	0
25	1762	60.1	259	558	874	303	661	414	926	540	812	1061	61	1738	1	0
23	1667	52.6	248	555	831	292	667	402	864	523	748	1022	62	1684	2	0
26	1540	50.4	219	533	839	298	663	394	852	470	748	886	53	1441	1	0
25	1618	62.6	236	538	918	305	695	442	870	501	752	976	63	1576	1	0
34	1589	52.6	214	542	856	289	712	411	822	490	712	952	59	1597	1	0
44	1570	55.3	240	571	879	324	724	428	802	511	702	965	69	1738	1	0
27	1635	70.8	243	562	905	326	747	428	855	530	748	993	64	1665	1	0
24	1592	58.5	227	541	917	318	719	430	854	498	749	948	66	1678	1	0
23	1595	55.2	234	552	855	305	682	423	849	510	729	966	59	1608	1	0
21	1565	51.8	232	565	867	305	688	385	847	483	727	909	56	1542	1	0
34	1652	63.4	254	552	864	302	721	423	866	516	751	998	68	1693	1	0
25	1636	63.1	233	542	926	304	730	426	864	515	747	1003	55	1628	1	0
25	1712	54.8	256	560	795	309	633	440	917	527	801	1024	62	1750	1	0
39	1740	68.2	253	539	904	310	725	420	871	573	755	1085	62	1815	1	0
23	1668	54.5	238	561	856	322	706	408	848	526	733	1022	66	1702	1	0
23	1578	60	234	521	891	295	713	414	823	518	714	975	57	1570	2	0
30	1593	61.8	250	542	1001	333	784	445	837	501	737	972	61	1659	1	0
25	1615	54.4	240	528	845	313	693	409	856	500	748	968	61	1603	1	0
26	1652	67.6	254	562	931	322	712	445	851	538	744	998	64	1708	1	0
23	1622	63.2	242	566	892	315	714	430	839	512	725	982	64	1613	1	0
24	1658	75	243	540	1011	319	823	474	825	541	733	1011	65	1761	1	0
28	1557	58.3	222	549	871	321	682	425	818	484	709	930	64	1600	1	0
29	1595	59.7	248	560	919	322	717	405	829	511	722	986	64	1642	0	0
46	1590	67.2	238	529	987	315	849	451	816	507	718	940	60	1663	1	0
35	1589	55.1	238	543	855	323	702	415	862	487	754	931	58	1571	1	0
38	1620	80.3	241	568	1044	351	853	495	822	530	708	979	66	1763	1	0
24	1580	61.9	234	569	967	335	727	431	875	480	753	928	60	1590	1	0
23	1568	51	244	541	831	302	653	408	820	500	702	958	59	1656	1	0
26	1734	58.7	254	558	849	312	681	417	915	551	804	1058	66	1737	1	0
21	1674	61.6	254	552	874	303	685	431	891	533	782	990	61	1711	2	0
21	1603	47.1	231	532	801	300	638	398	844	505	739	972	61	1676	1	0
20	1674	62.2	246	554	895	321	710	437	886	518	778	998	62	1656	1	0
20	1603	65.4	242	555	894	305	711	431	876	501	768	961	64	1601	1	0
34	1686	71.2	246	581	965	323	763	447	887	525	769	1015	64	1725	1	0
28	1607	49.3	244	536	832	287	662	402	838	514	735	977	63	1655	1	0
18	1623	55.7	250	582	876	324	704	420	842	519	710	969	66	1749	1	0
22	1632	66.7	252	547	893	336	732	458	845	521	745	980	62	1756	2	0
30	1617	61.1	247	544	951	300	747	431	838	522	733	972	61	1710	2	0
20	1706	56	236	544	803	310	666	413	887	533	769	1021	62	1697	1	0
26	1553	64.1	249	551	853	304	723	430	835	500	722	932	68	1602	1	0
20	1493	41.3	230	536	808	283	591	369	795	462	686	882	62	1536	1	0
26	1522	62	241	546	928	315	769	443	793	484	680	893	63	1623	1	0
32	1594	51.6	227	532	794	298	619	405	851	493	745	947	59	1581	1	0
34	1636	78.5	248	542	1061	323	908	466	852	511	752	996	68	1658	1	0
23	1733	57.2	240	560	841	307	677	426	922	516	798	1014	65	1734	2	0
28	1623	69.7	245	555	965	327	783	437	852	514	735	956	67	1658	1	0
19	1555	58	239	533	817	309	698	427	836	484	734	931	59	1566	1	0
23	1687	57.1	250	558	864	306	667	410	867	528	756	1021	68	1775	1	0
29	1705	70.5	260	538	950	306	858	448	855	548	750	1046	64	1796	1	0
35	1573	59.9	224	537	857	277	675	416	825	503	718	944	55	1551	1	0
39	1738	82.5	246	551	1027	340	880	447	902	550	795	1045	65	1747	2	0
19	1536	50.4	217	531	813	304	680	402	829	486	718	920	60	1599	1	0
19	1541	62.7	239	548	931	312	779	435	817	485	697	920	62	1540	1	0
25	1636	64.8	255	529	913	310	708	433	841	527	734	1005	64	1758	1	0
41	1756	77.3	251	565	1013	315	843	486	911	563	798	1058	66	1791	1	0
42	1640	69.5	252	544	966	315	776	457	869	512	760	972	67	1682	1	0
42	1730	89.7	271	569	1083	355	973	469	900	554	781	1028	67	1732	1	0
27	1597	52.8	244	564	828	301	668	412	827	508	710	972	66	1706	3	0
27	1701	66.1	231	561	955	308	740	436	913	540	786	1009	60	1666	1	0
23	1597	59.4	237	532	931	307	739	409	877	488	770	937	57	1548	1	0
29	1728	70.7	251	560	934	323	787	441	905	546	791	1044	61	1765	1	0
23	1571	53.2	231	530	855	312	693	420	818	490	711	949	63	1634	1	0
26	1633	62.5	259	550	899	316	734	417	830	519	719	978	68	1712	2	0
21	1665	62.3	267	537	905	331	716	440	851	549	740	1032	66	1773	1	0
22	1643	58.3	242	542	934	315	765	428	872	515	766	965	58	1634	1	0
39	1631	72.7	234	557	999	330	872	447	833	517	723	1000	62	1634	1	0
27	1534	47.7	235	520	843	293	741	407	806	477	697	906	56	1581	1	0
21	1731	72.3	270	547	962	328	771	465	884	553	774	1062	65	1804	1	0
27	1565	51.8	241	532	847	304	633	418	819	503	708	956	63	1647	1	0
39	1658	63.5	245	534	887	311	730	412	864	520	754	982	64	1651	1	0
27	1602	64.4	229	557	925	310	694	438	841	504	728	961	60	1585	1	0
33	1580	65.9	240	530	975	324	852	451	819	498	718	920	60	1620	2	0
20	1584	54.8	230	561	852	318	690	412	835	498	718	944	62	1554	3	0
22	1752	61.5	248	528	875	316	682	422	934	551	812	1049	60	1709	1	0
39	1666	84.6	245	567	1159	353	955	487	872	530	755	993	59	1709	1	0
31	1613	56.6	233	536	911	309	719	434	849	501	739	982	62	1591	1	0
20	1575	56	227	536	875	315	719	434	837	490	725	935	63	1643	1	0
18	1634	56	261	537	880	304	649	423	834	531	720	1007	65	1741	1	0
19	1628	63.5	264	554	887	333	712	426	839	559	724	997	68	1752	1	0
18	1612	68.7	244	539	952	339	814	464	858	520	743	966	63	1695	1	0
26	1784	66.2	254	552	925	306	747	457	910	573	795	1089	59	1806	1	0
35	1598	63.1	241	541	870	303	692	416	890	495	786	936	61	1572	1	0
18	1627	60.2	248	577	873	316	665	445	836	522	726	977	68	1709	1	0
21	1732	77.4	264	556	1060	328	809	508	888	553	762	1046	65	1793	1	0
20	1572	62.7	235	534	1000	315	805	446	801	496	697	955	65	1633	1	0
30	1569	58.7	222	552	890	302	675	424	827	504	720	935	55	1578	1	0
28	1548	54	238	568	825	309	728	393	789	504	683	944	64	1632	2	0
21	1660	62.3	246	563	861	306	673	416	853	523	733	1022	67	1680	1	0
27	1627	71.1	257	551	956	309	742	449	824	533	714	992	68	1664	1	0
19	1578	61.3	231	557	911	317	718	437	854	499	736	915	56	1589	1	0
25	1675	74.8	235	557	975	325	778	435	886	540	771	1024	61	1684	1	0
18	1521	52.6	222	544	849	311	666	407	835	473	720	887	59	1523	1	0
28	1556	54.7	224	539	848	296	670	415	823	487	712	940	66	1620	1	0
19	1637	58	259	544	884	315	723	441	827	532	717	995	65	1738	1	0
27	1610	61.3	228	523	900	304	715	434	853	511	725	964	57	1617	1	0
25	1699	62.8	259	550	923	342	758	432	836	544	736	1046	67	1721	1	0
22	1703	62.2	251	548	886	320	661	424	847	552	740	1052	64	1754	1	0
23	1577	44.9	232	527	836	291	606	395	820	494	711	953	58	1617	1	0
32	1594	58.8	230	547	872	313	711	405	863	495	757	950	60	1567	1	0
39	1707	78.5	270	560	1005	330	813	455	862	567	744	1064	64	1828	1	0
31	1642	61.9	243	553	940	299	699	417	862	526	747	1013	60	1666	1	0
21	1575	57.2	230	547	828	307	668	418	851	482	743	936	58	1561	1	0
33	1665	67.2	265	554	926	329	743	432	840	541	722	1018	65	1819	1	0
22	1647	61	251	553	886	329	680	431	867	509	759	984	67	1752	1	0
28	1670	71.5	249	547	1031	352	813	469	854	542	737	1015	58	1718	1	0
27	1564	54.5	242	534	853	289	701	415	810	496	705	966	58	1637	1	0
29	1651	63.4	264	558	910	327	739	458	819	546	718	1022	62	1790	1	0
21	1596	68.2	237	537	925	318	761	417	852	507	742	948	60	1650	1	0
22	1666	55.7	249	533	883	300	717	432	863	534	754	1000	65	1735	1	0
24	1767	72.9	258	547	960	328	744	461	922	571	813	1074	60	1761	1	0
25	1700	68.9	263	537	899	308	737	430	838	571	747	1085	66	1797	2	0
20	1676	67.2	252	564	955	322	704	454	862	541	754	1034	72	1738	1	0
26	1673	75	252	551	993	333	758	467	884	527	775	1019	63	1747	1	0
32	1648	59.1	246	564	862	322	718	430	854	526	744	996	70	1730	1	0
32	1576	59.3	248	555	945	322	797	430	800	510	691	957	66	1676	2	0
37	1566	60.8	233	560	945	316	781	433	845	483	734	928	66	1610	1	0
24	1549	57.1	234	543	896	327	736	437	795	490	693	949	66	1570	1	0
30	1603	59.2	237	551	943	314	756	402	836	513	724	958	61	1662	1	0
19	1624	52.5	241	560	827	320	623	421	851	505	737	968	62	1696	1	0
29	1580	64.2	245	539	937	310	797	435	818	506	710	915	63	1648	1	0
24	1551	61.2	242	554	953	314	775	455	817	493	696	932	60	1574	2	0
29	1634	72.1	251	544	894	338	790	453	906	509	789	982	61	1633	1	0
19	1460	53	218	559	883	315	696	407	798	455	688	844	65	1434	1	0
26	1620	62	237	540	907	326	751	434	861	506	752	956	60	1635	1	0
35	1629	74.6	247	544	984	325	802	436	874	513	761	957	62	1637	2	0
21	1537	53.2	216	527	848	305	695	394	806	490	686	922	59	1551	1	0
23	1728	72.2	250	560	927	335	805	451	937	524	825	1028	65	1754	1	0
23	1550	53.7	237	549	840	307	718	409	820	485	702	925	63	1553	1	0
20	1635	56.7	242	523	857	312	671	423	848	511	741	990	63	1678	2	0
42	1608	59.2	248	554	862	322	711	408	872	499	764	966	61	1659	1	0
22	1477	46.2	225	521	797	295	631	410	810	447	695	875	60	1517	1	0
33	1605	62.9	242	542	850	327	731	450	816	528	709	988	65	1697	1	0
30	1727	81.3	257	556	977	341	840	481	893	570	784	1034	65	1761	1	0
32	1610	78.7	231	562	1059	336	899	471	854	508	743	962	64	1606	1	0
29	1644	79.6	262	573	972	324	831	482	805	567	690	1047	67	1746	1	0
29	1638	60.5	245	523	825	318	672	421	832	535	724	994	62	1662	1	0
38	1560	60.9	223	538	925	300	739	433	830	498	728	937	56	1612	1	0
29	1703	62.5	246	567	840	313	683	434	939	517	820	1002	65	1642	1	0
23	1623	48.9	238	541	765	313	645	410	819	525	705	1018	64	1764	1	0
23	1478	52.2	218	540	881	305	708	404	789	449	674	864	59	1498	1	0
33	1627	62.1	239	540	890	316	711	419	869	507	755	975	64	1584	1	0
24	1580	55	247	521	918	296	694	426	788	514	683	980	60	1707	2	0
27	1626	70	271	544	919	338	753	445	842	528	730	992	70	1693	1	0
24	1669	63.6	245	546	945	320	759	427	885	523	773	997	58	1677	1	0
33	1694	70.1	242	561	998	330	803	460	889	525	781	998	62	1731	1	0
23	1554	54.4	239	543	874	309	670	421	827	495	716	922	63	1590	1	0
28	1710	64.8	250	545	888	321	709	445	890	561	777	1058	66	1765	1	0
19	1578	60.6	236	566	898	312	725	441	859	485	747	951	60	1602	1	0
29	1518	54	235	545	850	315	729	412	802	482	681	894	62	1594	1	0
22	1673	69.4	225	565	984	325	741	466	917	508	796	999	61	1628	1	0
23	1603	65.1	233	532	901	331	705	435	896	475	786	937	59	1595	1	0
19	1548	52.5	233	553	895	310	716	415	799	489	684	934	58	1572	1	0
25	1592	56	251	543	858	295	708	424	848	501	730	963	63	1663	1	0
29	1637	46.5	254	537	793	283	594	382	818	540	704	1032	62	1734	1	0
21	1693	74.7	253	547	998	325	821	468	872	547	758	1038	56	1713	1	0
21	1723	62.6	255	547	873	306	720	430	891	547	787	1034	62	1750	1	0
25	1691	58.4	265	540	811	298	653	418	891	540	784	1037	61	1757	1	0
22	1598	51	230	533	800	302	628	399	841	493	723	979	56	1609	1	0
40	1546	56.8	234	560	915	319	731	428	839	491	720	905	70	1620	1	0
25	1588	63.4	255	545	940	336	750	441	811	511	710	960	60	1671	1	0
29	1551	71.8	237	539	983	324	808	456	839	486	721	903	63	1629	1	0
28	1592	60.9	257	540	844	319	673	426	829	508	708	955	61	1678	1	0
28	1556	61.3	245	544	888	302	735	426	793	503	695	935	64	1651	1	0
36	1642	64.5	245	520	926	297	738	445	878	511	776	970	59	1722	1	0
29	1662	58.5	251	561	881	317	701	423	836	541	720	1051	68	1728	1	0
38	1732	93	262	568	1075	363	895	499	892	572	776	1018	71	1838	1	0
29	1663	61.1	265	541	874	321	695	439	871	522	764	974	67	1675	1	0
22	1662	69.2	239	570	968	312	798	442	870	510	756	1006	60	1651	1	0
30	1607	55.6	234	541	914	302	717	421	841	499	723	963	61	1632	1	0
35	1577	66.5	227	544	934	311	783	407	831	500	720	932	60	1544	1	0
31	1581	52.2	221	519	810	292	641	390	850	477	751	928	61	1546	1	0
23	1587	57.1	251	560	863	306	703	419	853	503	725	978	58	1626	2	0
29	1580	60.5	225	556	879	306	743	402	836	487	715	957	66	1555	1	0
25	1588	56.3	223	545	898	305	671	432	842	501	732	976	58	1572	1	0
27	1615	62.7	245	543	965	320	765	448	866	509	755	960	62	1633	1	0
39	1634	69.9	244	553	906	318	781	430	834	536	730	986	59	1624	1	0
27	1674	67.7	263	553	868	300	661	441	865	537	755	1015	64	1729	1	0
43	1623	62.6	232	524	915	305	710	429	876	502	775	991	64	1616	1	0
21	1603	48.5	238	527	797	297	629	384	836	498	716	975	59	1660	1	0
29	1752	71	264	555	962	317	778	445	912	565	794	1083	60	1828	1	0
21	1576	54.8	241	546	902	312	670	413	796	510	710	968	62	1585	1	0
22	1672	59	240	537	884	314	680	424	893	520	783	1021	63	1628	1	0
21	1671	68	256	543	1083	354	817	477	838	547	726	1038	63	1793	1	0
22	1640	61.1	251	539	881	323	682	434	889	503	780	955	59	1581	1	0
24	1691	60	255	519	883	308	693	441	878	538	767	1028	63	1765	2	0
33	1664	75.6	246	561	967	353	811	457	890	516	776	985	64	1673	1	0
21	1700	64.2	243	535	894	320	692	453	897	528	790	1020	66	1718	1	0
24	1598	71.6	245	524	1078	325	894	459	844	492	734	939	58	1647	1	0
27	1483	41.6	227	544	757	289	631	373	754	475	645	882	58	1482	1	0
36	1523	72.7	236	544	1037	332	903	445	812	482	701	893	59	1548	1	0
28	1642	62.9	245	552	947	332	730	433	877	510	761	985	59	1638	1	0
21	1618	61.3	246	551	907	322	746	433	850	503	737	978	60	1650	1	0
20	1533	43.3	230	518	809	308	631	391	827	469	725	895	61	1555	1	0
25	1493	44.8	211	515	809	303	634	389	818	450	717	894	55	1484	1	0
18	1612	62.5	243	534	890	303	685	395	816	527	713	991	62	1657	2	0
19	1580	59.5	246	553	859	319	697	418	830	503	726	952	70	1671	1	0
20	1634	58.2	241	529	901	316	699	423	863	511	749	982	56	1664	1	0
27	1637	53.8	250	562	851	301	647	426	856	531	742	1004	65	1761	1	0
19	1525	63.5	236	528	947	303	809	429	774	496	667	928	61	1533	2	0
22	1536	51.8	219	528	812	306	634	415	816	475	714	928	63	1538	1	0
28	1597	58.1	241	560	865	307	690	425	818	516	714	961	63	1583	1	0
20	1573	58.7	234	545	918	322	702	427	807	511	693	962	59	1594	1	0
22	1533	57.9	222	546	897	310	688	430	804	481	697	920	59	1532	1	0
26	1586	53.6	245	539	853	308	692	423	790	519	681	975	65	1674	1	0
20	1609	59	237	544	892	318	689	429	877	482	759	943	60	1578	1	0
21	1632	50.3	230	536	839	299	645	387	837	505	722	1016	61	1634	1	0
24	1607	63.1	253	540	862	315	676	419	827	522	717	964	63	1713	1	0
18	1569	50.1	229	525	841	304	681	378	828	495	716	952	60	1649	1	0
20	1502	49.9	221	510	850	292	703	406	782	472	674	904	53	1476	1	0
28	1655	71.3	243	548	989	326	803	430	836	538	730	1021	65	1658	2	0
26	1605	55	240	542	871	293	724	400	855	499	741	972	64	1609	1	0
19	1718	65.8	252	550	929	313	727	440	913	534	786	1025	60	1738	1	0
24	1592	49.9	238	526	847	292	648	406	821	514	717	995	62	1675	1	0
24	1635	67.6	241	548	954	350	830	451	870	508	755	969	62	1655	1	0
26	1549	48	240	537	796	288	687	370	811	485	704	918	58	1618	2	0
21	1598	51.3	250	534	845	294	681	424	786	527	685	1001	63	1747	1	0
24	1715	55.4	246	539	830	293	626	424	890	533	782	1041	59	1702	1	0
24	1689	65.3	254	560	883	313	683	428	864	535	759	1048	64	1783	1	0
24	1622	59.8	245	546	868	301	717	410	863	507	757	955	61	1630	1	0
33	1672	62.2	257	564	870	324	773	430	831	561	724	1057	65	1814	1	0
27	1612	71.8	259	558	985	340	786	480	827	524	733	970	68	1780	1	0
31	1530	55.5	234	533	802	299	675	400	789	490	686	910	67	1587	1	0
20	1616	58.7	248	562	933	315	681	439	832	510	728	972	72	1711	1	0
27	1526	49.3	226	547	854	298	713	403	802	486	682	925	61	1568	2	0
28	1508	53.4	221	528	883	292	666	432	768	485	678	921	65	1589	1	0
23	1642	65.8	245	533	962	335	762	467	867	524	762	992	60	1731	1	0
23	1634	53.1	254	535	845	321	717	413	797	553	696	1034	62	1709	1	0
23	1620	63.7	229	554	900	322	718	436	877	497	773	955	64	1560	1	0
20	1673	56.2	243	570	827	306	647	396	865	545	750	1024	64	1682	1	0
21	1635	62	240	532	874	325	685	427	893	510	782	965	58	1707	2	0
23	1570	58.3	237	552	918	316	715	435	842	497	728	925	60	1592	1	0
21	1518	49.3	234	518	899	294	682	394	789	489	684	941	53	1564	1	0
28	1660	70	255	578	943	351	774	460	839	535	739	994	66	1737	1	0
23	1738	68.6	235	558	909	325	743	426	889	550	788	1053	61	1700	1	0
24	1653	59.8	247	554	861	309	678	420	862	519	757	997	61	1631	1	0
36	1688	69.3	269	551	888	319	715	441	853	554	742	1053	69	1806	1	0
32	1585	52.3	256	534	792	288	649	375	807	514	695	960	61	1688	2	0
23	1585	69.6	254	563	973	338	785	472	834	503	722	966	62	1642	1	0
25	1561	51	236	522	828	289	693	415	811	491	710	950	61	1608	1	0
25	1535	55.2	236	558	851	323	713	429	813	479	707	907	68	1575	1	0
27	1636	71.2	254	568	889	335	774	426	829	541	726	1011	65	1735	1	0
31	1630	59.4	248	545	908	320	708	430	845	521	731	989	64	1643	1	0
22	1559	47.1	236	530	803	281	634	392	836	473	726	929	56	1607	1	0
23	1609	52.1	224	550	838	303	652	413	867	504	752	977	60	1557	1	0
21	1583	60.4	246	542	902	312	675	431	847	508	735	962	63	1628	1	0
23	1612	58.1	256	573	857	305	691	424	819	524	705	990	62	1706	1	0
24	1582	53.2	249	541	858	316	694	418	813	505	707	972	64	1674	1	0
26	1664	66.5	255	557	959	319	746	445	888	522	770	982	62	1658	1	0
23	1500	50.7	228	517	863	284	651	415	793	473	699	897	67	1568	1	0
